interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1765165671,26163.75,26161.2,26164.65,26155.65,26160.45,26160.5,2.71,2.6,26156.35,26165.35,26151.5,26169.5,-0.01,9.0,-2.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765165731,26161.45,26157.15,26162.7,26149.2,26154.93,26154.6,3.5,2.55,26150.0,26163.5,26142.85,26169.85,-0.02,13.5,-4.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765165791,26158.2,26168.35,26168.9,26142.05,26153.57,26151.2,7.53,6.05,26150.63,26177.48,26132.92,26186.62,0.04,26.85,10.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765165851,26168.65,26163.55,26172.75,26161.6,26165.43,26164.7,2.79,1.65,26159.18,26170.33,26154.82,26177.12,-0.02,11.15,-5.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765165911,26163.8,26170.7,26178.4,26161.05,26169.07,26169.32,5.11,4.55,26161.7,26179.05,26152.7,26187.4,0.03,17.35,6.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,bad
60,1min,1765165971,26171.15,26171.5,26172.35,26165.8,26169.49,26169.62,1.4,0.97,26167.42,26173.97,26163.33,26176.43,0.0,6.55,0.35,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765166031,26171.55,26171.05,26177.9,26169.2,26173.01,26172.68,2.42,1.9,26167.53,26176.23,26164.02,26181.42,-0.0,8.7,-0.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
60,1min,1765166091,26170.85,26158.6,26172.6,26154.6,26161.26,26158.4,5.57,2.75,26151.27,26169.27,26143.93,26179.93,-0.05,18.0,-12.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,DOWN,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,good
60,1min,1765166151,26159.5,26148.35,26163.7,26148.35,26158.24,26159.07,3.31,2.08,26143.23,26158.58,26138.12,26168.82,-0.04,15.35,-11.15,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,DOWN,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,good
60,1min,1765166211,26148.6,26136.85,26153.4,26136.85,26149.03,26150.55,3.81,1.38,26131.33,26147.88,26125.82,26158.92,-0.04,16.55,-11.75,0.0,0.0,0.0,UP,UP,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,good
